iter	MAE
4823	530.6291433
4824	530.6253213
4825	530.6237118
4826	530.6222158
4827	530.5903603
4828	530.5828263
4829	530.5805234
4830	530.5773783
4831	530.5758871
4832	530.5788129
4833	530.5745997
4834	530.5543968
4835	530.5474817
4836	530.5390897
4837	530.4914736
4838	530.4893596
4839	530.479596
4840	530.4702888
4841	530.4665145
4842	530.4586077
4843	530.4496131
4844	530.4415359
4845	530.4385528
4846	530.431554
4847	530.4184979
4848	530.4066862
4849	530.3978218
4850	530.3906954
4851	530.376781
4852	530.3721164
4853	530.3553801
4854	530.356756
4855	530.3241554
4856	530.3177809
4857	530.298608
4858	530.2768719
4859	530.2628124
4860	530.2530137
4861	530.2495535
4862	530.2331001
4863	530.2248181
4864	530.2220967
4865	530.2215759
4866	530.2136489
4867	530.2016583
4868	530.2194636
4869	530.2159339
4870	530.1849792
4871	530.1781316
4872	530.1543166
4873	530.1445383
4874	530.144492
4875	530.1438896
4876	530.1404603
4877	530.1223473
4878	530.1176427
4879	530.110633
4880	530.1077985
4881	530.0869528
4882	530.0761488
4883	530.0723516
4884	530.0663391
4885	530.0580609
4886	530.0415023
4887	530.0342054
4888	530.0158436
4889	529.9978944
4890	529.9804604
4891	529.9792041
4892	529.9654671
4893	529.9651172
4894	529.9639067
4895	529.951448
4896	529.9538624
4897	529.9514122
4898	529.9336624
4899	529.9182256
4900	529.9151443
4901	529.8864719
4902	529.8707484
4903	529.8689436
4904	529.8601285
4905	529.8612178
4906	529.8582486
4907	529.8479758
4908	529.8283586
4909	529.8241373
4910	529.8225894
4911	529.809541
4912	529.8089414
4913	529.8042116
4914	529.8034176
4915	529.7976829
4916	529.7711794
4917	529.7559067
4918	529.7536276
4919	529.7515071
4920	529.7471273
4921	529.7377554
4922	529.7345436
4923	529.7217488
4924	529.7064861
4925	529.6919444
4926	529.6829257
4927	529.679024
4928	529.6475
4929	529.6369553
4930	529.6224108
4931	529.6083796
4932	529.5739436
4933	529.5659942
4934	529.5568402
4935	529.5259899
4936	529.5206786
4937	529.5143139
4938	529.5025107
4939	529.4930175
4940	529.4819481
4941	529.4733131
4942	529.4708961
4943	529.4585027
4944	529.422691
4945	529.412008
4946	529.3880304
4947	529.3726722
4948	529.3604911
4949	529.3573969
4950	529.3441358
4951	529.3193949
4952	529.3006354
4953	529.2999517
4954	529.2943011
4955	529.2771685
4956	529.237744
4957	529.2271499
4958	529.223562
4959	529.2207562
4960	529.2152894
4961	529.2059751
4962	529.2040209
4963	529.1917518
4964	529.1713353
4965	529.1598803
4966	529.1548997
4967	529.1462286
4968	529.1503865
4969	529.1427955
4970	529.13935
4971	529.1216215
4972	529.1168523
4973	529.0522646
4974	529.047067
4975	529.0328055
4976	529.0282783
4977	529.0271033
4978	529.0227198
4979	529.0087676
4980	529.0024028
4981	528.9952986
4982	528.9956067
4983	528.994052
4984	528.9800072
4985	528.9695981
4986	528.9639725
4987	528.9578918
4988	528.9549531
4989	528.9519949
4990	528.9386163
4991	528.938354
4992	528.9289956
4993	528.9234672
4994	528.9110058
4995	528.9097919
4996	528.9047903
4997	528.8968409
4998	528.89568
4999	528.8945314
5000	528.8799708
5001	528.868919
5002	528.8564479
5003	528.8451847
5004	528.8391762
5005	528.8213426
5006	528.7963519
5007	528.7817553
5008	528.7722657
5009	528.7586408
5010	528.7362978
5011	528.7367626
5012	528.7259655
5013	528.71584
5014	528.7112383
5015	528.6830705
5016	528.6801511
5017	528.6528941
5018	528.6545611
5019	528.6425082
5020	528.625974
5021	528.6258993
5022	528.6162716
5023	528.5859588
5024	528.584325
5025	528.5706444
5026	528.5672867
5027	528.5625062
5028	528.5605853
5029	528.5587092
5030	528.5406876
5031	528.5363266
5032	528.5353258
5033	528.5336281
5034	528.526431
5035	528.5086651
5036	528.4913815
5037	528.4848958
5038	528.4793948
5039	528.4597675
5040	528.4512897
5041	528.4499759
5042	528.4431065
5043	528.4308294
5044	528.4220324
5045	528.4200593
5046	528.4168051
5047	528.4063906
5048	528.3715085
5049	528.3585204
5050	528.3561116
5051	528.342097
5052	528.3392212
5053	528.3373056
5054	528.3349037
5055	528.3160535
5056	528.3098219
5057	528.3010094
5058	528.2970124
5059	528.2854188
5060	528.2814371
5061	528.2470684
5062	528.2415717
5063	528.2365334
5064	528.234282
5065	528.226181
5066	528.2179162
5067	528.2117394
5068	528.2092945
5069	528.2065241
5070	528.2026408
5071	528.2002547
5072	528.1911996
5073	528.1861553
5074	528.184445
5075	528.1838388
5076	528.182401
5077	528.1768956
5078	528.1513556
5079	528.1210662
5080	528.1070574
5081	528.1037647
5082	528.0975991
5083	528.0884947
5084	528.0747091
5085	528.0604604
5086	528.0489804
5087	528.0434011
5088	528.0390251
5089	528.0133934
5090	528.0097211
5091	528.0108218
5092	528.0111677
5093	528.0095811
5094	527.9834932
5095	527.9789799
5096	527.9738618
5097	527.9728314
5098	527.9682
5099	527.9487664
5100	527.9332329
5101	527.9195031
5102	527.9199593
5103	527.9134597
5104	527.9111628
5105	527.9007739
5106	527.8935896
5107	527.8846173
5108	527.875649
5109	527.868067
5110	527.8657098
5111	527.8616492
5112	527.850885
5113	527.8469241
5114	527.8318941
5115	527.8359302
5116	527.8308114
5117	527.8027766
5118	527.7875008
5119	527.7865178
5120	527.7599375
5121	527.755638
5122	527.7542174
5123	527.7448024
5124	527.7359045
5125	527.7182907
5126	527.713886
5127	527.6912063
5128	527.6887024
5129	527.6864465
5130	527.6705221
5131	527.6673268
5132	527.6633285
5133	527.6551756
5134	527.6525555
5135	527.6413562
5136	527.6170458
5137	527.5948412
5138	527.5936309
5139	527.5904855
5140	527.5618244
5141	527.5578886
5142	527.553803
5143	527.5536631
5144	527.5393285
5145	527.5234462
5146	527.5194677
5147	527.4995533
5148	527.438598
5149	527.410078
5150	527.412041
5151	527.407394
5152	527.4028372
5153	527.3944088
5154	527.3927882
5155	527.3904406
5156	527.387375
5157	527.3838111
5158	527.3714287
5159	527.3659005
5160	527.363063
5161	527.3592238
5162	527.3566599
5163	527.3505359
5164	527.3406761
5165	527.3388404
5166	527.3359598
5167	527.3246942
5168	527.323266
5169	527.3232595
5170	527.3007041
5171	527.2901413
5172	527.2589904
5173	527.2569426
5174	527.2458734
5175	527.2323599
5176	527.2270789
5177	527.2189911
5178	527.1973918
5179	527.1956336
5180	527.1891035
5181	527.1779378
5182	527.1753462
5183	527.1793601
5184	527.1738229
5185	527.1474641
5186	527.135299
5187	527.1304813
5188	527.1365247
5189	527.1356107
5190	527.1300288
5191	527.1283646
5192	527.1281036
5193	527.1135422
5194	527.1064711
5195	527.0974756
5196	527.0908986
5197	527.0878948
5198	527.0737449
5199	527.0624497
5200	527.0598083
5201	527.0377129
5202	527.0349684
5203	526.9970688
5204	526.9938082
5205	526.9640284
5206	526.9506299
5207	526.9497946
5208	526.9311541
5209	526.9215291
5210	526.9144466
5211	526.908173
5212	526.9063623
5213	526.8932932
5214	526.8805348
5215	526.8720711
5216	526.8702927
5217	526.8628382
5218	526.8606039
5219	526.8402311
5220	526.8210584
5221	526.8088228
5222	526.8066032
5223	526.7983177
5224	526.7918345
5225	526.7904523
5226	526.781371
5227	526.7590956
5228	526.7503427
5229	526.7153244
5230	526.6867649
5231	526.6766963
5232	526.6411152
5233	526.6330177
5234	526.6296454
5235	526.616745
5236	526.6095465
5237	526.6046257
5238	526.5980032
5239	526.5960095
5240	526.5762044
5241	526.5662531
5242	526.5621403
5243	526.5519244
5244	526.5506127
5245	526.545148
5246	526.5428153
5247	526.5306345
5248	526.523154
5249	526.5188003
5250	526.511781
5251	526.5078916
5252	526.4920605
5253	526.4856643
5254	526.4717911
5255	526.4682641
5256	526.465546
5257	526.455797
5258	526.4460314
5259	526.4219845
5260	526.4216304
5261	526.4157505
5262	526.4122636
5263	526.4062524
5264	526.4043895
5265	526.403333
5266	526.3943471
5267	526.383691
5268	526.3810589
5269	526.3780426
5270	526.3717375
5271	526.3562604
5272	526.3385603
5273	526.3409854
5274	526.3353654
5275	526.3315538
5276	526.3254351
5277	526.3241128
5278	526.312315
5279	526.3111172
5280	526.2951473
5281	526.2860773
5282	526.2739471
5283	526.2725182
5284	526.272559
5285	526.2634061
5286	526.2585644
5287	526.2399335
5288	526.2054396
5289	526.2054993
5290	526.1928198
5291	526.1752505
5292	526.1762034
5293	526.1748886
5294	526.1626839
5295	526.1591246
5296	526.1584363
5297	526.1373935
5298	526.0934365
5299	526.0892653
5300	526.0854509
5301	526.0791569
5302	526.0772213
5303	526.0369168
5304	526.0107474
5305	526.0094504
5306	525.9799746
5307	525.9794128
5308	525.974044
5309	525.9628812
5310	525.947744
5311	525.9381977
5312	525.9234558
5313	525.9220223
5314	525.9213229
5315	525.9094979
5316	525.9099592
5317	525.8971348
5318	525.8951375
5319	525.8335141
5320	525.8129853
5321	525.8109473
5322	525.8095688
5323	525.7960013
5324	525.7853004
5325	525.7748906
5326	525.7642333
5327	525.7397853
5328	525.7254952
5329	525.7070834
5330	525.7050013
5331	525.7029752
5332	525.6983831
5333	525.6701481
5334	525.6595069
5335	525.6327533
5336	525.629828
5337	525.6283855
5338	525.6220785
5339	525.6107077
5340	525.6085051
5341	525.6115528
5342	525.6078211
5343	525.5999761
5344	525.5956364
5345	525.5937675
5346	525.5778133
5347	525.5548113
5348	525.5311691
5349	525.4958095
5350	525.4905863
5351	525.4890487
5352	525.4905073
5353	525.4850916
5354	525.4827077
5355	525.4783425
5356	525.4675291
5357	525.4596221
5358	525.4168594
5359	525.4114875
5360	525.3894354
5361	525.3869851
5362	525.3470953
5363	525.3429897
5364	525.3291636
5365	525.3221611
5366	525.3131365
5367	525.2993865
5368	525.2950269
5369	525.2886898
5370	525.2880928
5371	525.2645472
5372	525.256482
5373	525.2550995
5374	525.2536845
5375	525.2156965
5376	525.210544
5377	525.2048598
5378	525.1937195
5379	525.1839383
5380	525.1805026
5381	525.1608295
5382	525.1520214
5383	525.1490348
5384	525.1445291
5385	525.1369124
5386	525.130702
5387	525.1040181
5388	525.0929547
5389	525.0733818
5390	525.0647366
5391	525.0632629
5392	525.034929
5393	525.0285022
5394	524.9997112
5395	524.9399519
5396	524.9353267
5397	524.9305755
5398	524.9231274
5399	524.9156849
5400	524.8720132
5401	524.869007
5402	524.8257744
5403	524.8248617
5404	524.8197861
5405	524.8046665
5406	524.8048104
5407	524.7986055
5408	524.7972544
5409	524.7479383
5410	524.7412146
5411	524.7222284
5412	524.7024849
5413	524.6978938
5414	524.6890736
5415	524.6722673
5416	524.6704791
5417	524.6311126
5418	524.6161884
5419	524.5931018
5420	524.5856361
5421	524.58303
5422	524.5811327
5423	524.5740566
5424	524.5693274
5425	524.5678128
5426	524.5422085
5427	524.5348691
5428	524.5337306
5429	524.5267718
5430	524.4969358
5431	524.4770872
5432	524.4697387
5433	524.4608076
5434	524.4517077
5435	524.4536612
5436	524.4530912
5437	524.4481714
5438	524.4375826
5439	524.4283089
5440	524.4249048
5441	524.4049928
5442	524.3996016
5443	524.3882323
5444	524.3945831
5445	524.3836434
5446	524.3617807
5447	524.3431626
5448	524.3351673
5449	524.3194653
5450	524.3175294
5451	524.3151377
5452	524.3101007
5453	524.3088578
5454	524.3110285
5455	524.3104792
5456	524.3085158
5457	524.2974291
5458	524.2803728
5459	524.2785987
5460	524.2739625
5461	524.269305
5462	524.267967
5463	524.2088329
5464	524.2082229
5465	524.1975791
5466	524.1945562
5467	524.188575
5468	524.1871509
5469	524.1814201
5470	524.1820351
5471	524.1740455
5472	524.147727
5473	524.1431203
5474	524.1293059
5475	524.1124814
5476	524.1103177
5477	524.1040831
5478	524.0931049
5479	524.0864335
5480	524.0836036
5481	524.0705215
5482	524.0638228
5483	524.0538687
5484	524.0543776
5485	524.0524845
5486	524.0427472
5487	524.033187
5488	524.0301152
5489	524.0229605
5490	524.0275205
5491	524.020731
5492	523.9912176
5493	523.9848114
5494	523.9460084
5495	523.9399458
5496	523.9457255
5497	523.9452357
5498	523.9360823
5499	523.9259876
5500	523.9284649
5501	523.9087065
5502	523.9073276
5503	523.8965101
5504	523.8958339
5505	523.8941554
5506	523.8894126
5507	523.8754035
5508	523.8551447
5509	523.8517108
5510	523.8576092
5511	523.8425049
5512	523.8199756
5513	523.8110586
5514	523.8096677
5515	523.8160693
5516	523.8168266
5517	523.8149451
5518	523.8012596
5519	523.7850923
5520	523.7826159
5521	523.7775435
5522	523.7709511
5523	523.7691039
5524	523.7391806
5525	523.733138
5526	523.7279329
5527	523.716086
5528	523.7042308
5529	523.6970756
5530	523.6878524
5531	523.6811549
5532	523.6734554
5533	523.6709666
5534	523.6544201
5535	523.6495014
5536	523.6444625
5537	523.6369651
5538	523.6354989
5539	523.6247126
5540	523.6188683
5541	523.6119158
5542	523.5795271
5543	523.5797104
5544	523.578517
5545	523.5705573
5546	523.5616961
5547	523.544123
5548	523.5402027
5549	523.5387759
5550	523.5380324
5551	523.5187745
5552	523.517632
5553	523.5166386
5554	523.510893
5555	523.524293
5556	523.5228418
5557	523.4961841
5558	523.4743193
5559	523.4537958
5560	523.4490851
5561	523.4353631
5562	523.4162103
5563	523.4115166
5564	523.3817301
5565	523.3792372
5566	523.3793935
5567	523.3671543
5568	523.3551394
5569	523.3531685
5570	523.3347796
5571	523.3122345
5572	523.2960646
5573	523.2939847
5574	523.2903384
5575	523.2877478
5576	523.2869706
5577	523.2733777
5578	523.2694067
5579	523.2572878
5580	523.2108005
5581	523.1973513
5582	523.1917673
5583	523.1875265
5584	523.1683399
5585	523.1704135
5586	523.1612756
5587	523.1587398
5588	523.153968
5589	523.1402409
5590	523.1237144
5591	523.0637856
5592	523.0642283
5593	523.0576502
5594	523.0484441
5595	523.0435712
5596	523.0404584
5597	523.0358139
5598	523.0349611
5599	523.0147581
5600	523.0097494
5601	523.0061273
5602	523.003326
5603	522.9972069
5604	522.9933312
5605	522.9504188
5606	522.9411022
5607	522.9283142
5608	522.9233223
5609	522.9081369
5610	522.8904553
5611	522.8911682
5612	522.8796589
5613	522.8656937
5614	522.8588479
5615	522.856556
5616	522.8530382
5617	522.8486088
5618	522.848389
5619	522.8444287
5620	522.8393034
5621	522.8338316
5622	522.8165384
5623	522.8087014
5624	522.8052656
5625	522.8028321
5626	522.7937448
5627	522.781701
5628	522.779448
5629	522.7792564
5630	522.7488974
5631	522.7382897
5632	522.6732993
5633	522.6459128
5634	522.6411004
5635	522.638777
5636	522.6222446
5637	522.6182728
5638	522.6175035
5639	522.6071511
5640	522.606467
5641	522.6050287
5642	522.5951551
5643	522.5945767
5644	522.597449
5645	522.5852688
5646	522.5835986
5647	522.5790082
5648	522.5776021
5649	522.5302344
5650	522.4983853
5651	522.4842823
5652	522.4781761
5653	522.4670525
5654	522.4446693
5655	522.4433872
5656	522.4412162
5657	522.4384699
5658	522.4318604
5659	522.4305995
5660	522.429884
5661	522.4139014
5662	522.4065557
5663	522.4023594
5664	522.3895096
5665	522.3673085
5666	522.3663209
5667	522.360355
5668	522.3572376
5669	522.3472492
5670	522.3462794
5671	522.3345035
5672	522.3221957
5673	522.3020088
5674	522.2971437
5675	522.2897646
5676	522.2888597
5677	522.2697382
5678	522.2684672
5679	522.2602385
5680	522.2453849
5681	522.2423104
5682	522.2388231
5683	522.228906
5684	522.2221351
5685	522.1999619
5686	522.1719574
5687	522.1622774
5688	522.1193559
5689	522.1175305
5690	522.1120316
5691	522.1049163
5692	522.1026575
5693	522.1014488
5694	522.0859185
5695	522.0839289
5696	522.0763561
5697	522.0690215
5698	522.0659508
5699	522.0574052
5700	522.04052
5701	522.0306849
5702	522.0221068
5703	522.0199569
5704	521.9863627
5705	521.9854465
5706	521.9804407
5707	521.9744605
5708	521.9503986
5709	521.9451675
5710	521.9423955
5711	521.9376633
5712	521.9322967
5713	521.9206337
5714	521.9164008
5715	521.9092886
5716	521.8987113
5717	521.8937584
5718	521.8934263
5719	521.887403
5720	521.8772349
5721	521.8718725
5722	521.8657014
5723	521.859806
5724	521.8467285
5725	521.8436463
5726	521.843443
5727	521.8433013
5728	521.8365338
5729	521.828597
5730	521.8208897
5731	521.8150103
5732	521.8114301
5733	521.8120583
5734	521.7841344
5735	521.7729915
5736	521.768852
5737	521.7490901
5738	521.7242957
5739	521.7181099
5740	521.7180027
5741	521.7010223
5742	521.6996552
5743	521.698686
5744	521.699893
5745	521.6994095
5746	521.6977282
5747	521.6918651
5748	521.674745
5749	521.67076
5750	521.661985
5751	521.6537426
5752	521.6432255
5753	521.6420678
5754	521.6402421
5755	521.6430992
5756	521.6346501
5757	521.6266664
5758	521.6235641
5759	521.6059653
5760	521.6041984
5761	521.5995373
5762	521.5812454
5763	521.5741762
5764	521.5743688
5765	521.5704839
5766	521.5656664
5767	521.5442218
5768	521.5347358
5769	521.5332525
5770	521.5272172
5771	521.520726
5772	521.5161792
5773	521.5127207
5774	521.508216
5775	521.5070915
5776	521.5048335
5777	521.4943236
5778	521.4948476
5779	521.4909331
5780	521.4860442
5781	521.4839138
5782	521.4795829
5783	521.4692751
5784	521.4700293
5785	521.4676405
5786	521.4659531
5787	521.4716835
5788	521.4563118
5789	521.4488508
5790	521.4473456
5791	521.4451128
5792	521.4348101
5793	521.4271111
5794	521.4205847
5795	521.4193756
5796	521.3869994
5797	521.379285
5798	521.3695836
5799	521.3714013
5800	521.3712334
5801	521.369341
5802	521.3690482
5803	521.3662559
5804	521.3642017
5805	521.361436
5806	521.358441
5807	521.3544003
5808	521.3482863
5809	521.3255153
5810	521.3289687
5811	521.313688
5812	521.3056694
5813	521.2950093
5814	521.2892357
5815	521.2739523
5816	521.2683152
5817	521.2523386
5818	521.2156864
5819	521.2131334
5820	521.2139484
5821	521.2117144
5822	521.196876
5823	521.1951896
5824	521.1787964
5825	521.1815851
5826	521.1725265
5827	521.1681273
5828	521.1550505
5829	521.1535521
5830	521.1420235
5831	521.1371175
5832	521.1145626
5833	521.1132299
5834	521.1062719
5835	521.0868219
5836	521.0834754
5837	521.0815934
5838	521.0749595
5839	521.0668021
5840	521.0663205
5841	521.0220974
5842	521.0080674
5843	521.0072059
5844	520.9832853
5845	520.979925
5846	520.9779952
5847	520.9774738
5848	520.975122
5849	520.9721927
5850	520.9699542
5851	520.9614899
5852	520.960565
5853	520.9555281
5854	520.9385244
5855	520.9225968
5856	520.8919446
5857	520.8744589
5858	520.8655371
5859	520.854694
5860	520.8536867
5861	520.8504811
5862	520.8177107
5863	520.8189576
5864	520.8108746
5865	520.7985316
5866	520.7963518
5867	520.7844394
5868	520.7594768
5869	520.7532164
5870	520.7411338
5871	520.710618
5872	520.7115976
5873	520.7103248
5874	520.7033851
5875	520.6980951
5876	520.666971
5877	520.6617224
5878	520.6583967
5879	520.6455634
5880	520.6426195
5881	520.640957
5882	520.6320749
5883	520.6269594
5884	520.6228393
5885	520.5935286
5886	520.5917324
5887	520.5891417
5888	520.5889057
5889	520.5704246
5890	520.5688665
5891	520.5593775
5892	520.5556024
5893	520.5222765
5894	520.5177259
5895	520.500522
5896	520.4966874
5897	520.4806004
5898	520.4501772
5899	520.4379624
5900	520.4165189
5901	520.4104034
5902	520.4026961
5903	520.3887804
5904	520.3555421
5905	520.3461782
5906	520.3485317
5907	520.347088
5908	520.344867
5909	520.3295197
5910	520.3324614
5911	520.3283452
5912	520.3200261
5913	520.3177763
5914	520.3123438
5915	520.3057681
5916	520.2891232
5917	520.2746738
5918	520.2610857
5919	520.2410292
5920	520.2360334
5921	520.2327426
5922	520.2284986
5923	520.2174598
5924	520.2098021
5925	520.2092168
5926	520.20296
5927	520.1927661
5928	520.1856748
5929	520.1807913
5930	520.1529612
5931	520.1483696
5932	520.1472007
5933	520.1437939
5934	520.1271655
5935	520.1206726
5936	520.0932856
5937	520.0916022
5938	520.0823189
5939	520.081817
5940	520.0802598
5941	520.080848
5942	520.0755666
5943	520.0724462
5944	520.0657435
5945	520.0566685
5946	520.0572151
5947	520.0426627
5948	520.0396456
5949	520.0355249
5950	520.0334415
5951	520.0184741
5952	520.017891
5953	520.0086742
5954	520.0006719
5955	520.0014657
5956	519.999678
5957	519.9991643
5958	519.9974202
5959	519.9881151
5960	519.9873061
5961	519.982561
5962	519.9655192
5963	519.95595
5964	519.9520206
5965	519.9225665
5966	519.9142871
5967	519.9133201
5968	519.8977115
5969	519.8975982
5970	519.8920578
5971	519.8912231
5972	519.8892513
5973	519.8862895
5974	519.8653548
5975	519.8632225
5976	519.8534632
5977	519.844351
5978	519.8409104
5979	519.8257013
5980	519.8248632
5981	519.7966074
5982	519.7879977
5983	519.786776
5984	519.7807554
5985	519.7691013
5986	519.7671019
5987	519.7644372
5988	519.7364386
5989	519.7382414
5990	519.7214609
5991	519.7193046
5992	519.7196049
5993	519.7024028
5994	519.6997305
5995	519.6989672
5996	519.6958671
5997	519.688929
5998	519.6854707
5999	519.662563
